Cycles  E  E2  M2  Mabs  accepted conf  sigmaE
15842,-793.869,630729.,152672.,385.316,18639,1.25000
15843,-793.869,630729.,152673.,385.317,18640,1.24992
15844,-793.870,630729.,152673.,385.318,18641,1.24985
15845,-793.870,630729.,152673.,385.318,18642,1.24977
15846,-793.869,630729.,152674.,385.319,18644,1.24969
15847,-793.868,630726.,152674.,385.319,18648,1.24972
15848,-793.867,630725.,152674.,385.320,18653,1.24966
15849,-793.868,630726.,152674.,385.321,18655,1.24959
15850,-793.868,630725.,152675.,385.322,18656,1.24951
15851,-793.868,630726.,152675.,385.323,18657,1.24943
15852,-793.868,630727.,152676.,385.324,18657,1.24936
15853,-793.869,630727.,152676.,385.325,18657,1.24929
15854,-793.869,630728.,152677.,385.326,18657,1.24922
15855,-793.869,630728.,152677.,385.327,18657,1.24914
15856,-793.870,630729.,152678.,385.327,18657,1.24907
15857,-793.870,630730.,152678.,385.328,18657,1.24900
15858,-793.871,630730.,152678.,385.329,18659,1.24892
15859,-793.871,630731.,152679.,385.330,18659,1.24885
15860,-793.871,630731.,152679.,385.331,18659,1.24878
15861,-793.872,630732.,152680.,385.332,18659,1.24871
15862,-793.872,630732.,152680.,385.333,18659,1.24863
15863,-793.873,630733.,152681.,385.334,18659,1.24856
15864,-793.873,630734.,152681.,385.335,18659,1.24849
15865,-793.873,630733.,152682.,385.336,18660,1.24841
15866,-793.873,630734.,152682.,385.337,18661,1.24834
15867,-793.874,630735.,152683.,385.337,18661,1.24826
15868,-793.874,630735.,152683.,385.338,18661,1.24819
15869,-793.874,630736.,152683.,385.339,18661,1.24812
15870,-793.875,630736.,152684.,385.340,18661,1.24805
15871,-793.875,630737.,152684.,385.341,18661,1.24797
15872,-793.876,630737.,152685.,385.342,18661,1.24790
15873,-793.876,630738.,152685.,385.343,18661,1.24783
15874,-793.876,630739.,152686.,385.344,18661,1.24775
15875,-793.877,630739.,152686.,385.345,18661,1.24768
15876,-793.877,630740.,152687.,385.346,18661,1.24761
15877,-793.877,630740.,152687.,385.347,18661,1.24754
15878,-793.878,630741.,152688.,385.348,18661,1.24746
15879,-793.878,630742.,152688.,385.349,18661,1.24739
15880,-793.879,630742.,152689.,385.349,18661,1.24732
15881,-793.879,630743.,152689.,385.350,18661,1.24725
15882,-793.879,630743.,152689.,385.351,18661,1.24717
15883,-793.880,630744.,152690.,385.352,18661,1.24710
15884,-793.880,630744.,152690.,385.353,18661,1.24703
15885,-793.881,630745.,152691.,385.354,18661,1.24696
15886,-793.881,630746.,152691.,385.355,18661,1.24688
15887,-793.881,630746.,152692.,385.356,18661,1.24681
15888,-793.882,630747.,152692.,385.357,18661,1.24674
15889,-793.882,630747.,152693.,385.358,18661,1.24666
15890,-793.882,630748.,152693.,385.359,18661,1.24659
15891,-793.883,630749.,152694.,385.360,18661,1.24652
15892,-793.883,630749.,152694.,385.361,18661,1.24645
15893,-793.884,630750.,152695.,385.361,18661,1.24637
15894,-793.884,630750.,152695.,385.362,18661,1.24630
15895,-793.884,630751.,152695.,385.363,18661,1.24623
15896,-793.885,630751.,152696.,385.364,18661,1.24616
15897,-793.885,630752.,152696.,385.365,18661,1.24608
15898,-793.886,630753.,152697.,385.366,18661,1.24601
15899,-793.886,630753.,152697.,385.367,18661,1.24594
15900,-793.886,630754.,152698.,385.368,18661,1.24587
15901,-793.887,630754.,152698.,385.369,18661,1.24579
15902,-793.887,630755.,152699.,385.370,18661,1.24572
15903,-793.887,630756.,152699.,385.371,18661,1.24565
15904,-793.888,630756.,152700.,385.372,18661,1.24558
15905,-793.888,630756.,152700.,385.372,18662,1.24550
15906,-793.888,630756.,152700.,385.373,18662,1.24542
15907,-793.888,630756.,152701.,385.374,18663,1.24535
15908,-793.888,630757.,152701.,385.375,18663,1.24528
15909,-793.889,630757.,152702.,385.376,18663,1.24520
15910,-793.889,630758.,152702.,385.377,18663,1.24513
15911,-793.890,630759.,152703.,385.378,18663,1.24506
15912,-793.890,630759.,152703.,385.379,18663,1.24499
15913,-793.890,630760.,152703.,385.380,18663,1.24491
15914,-793.890,630760.,152704.,385.380,18664,1.24484
15915,-793.891,630760.,152704.,385.381,18665,1.24476
15916,-793.891,630761.,152705.,385.382,18667,1.24469
15917,-793.891,630761.,152705.,385.383,18667,1.24462
15918,-793.892,630762.,152706.,385.384,18667,1.24455
15919,-793.892,630762.,152706.,385.385,18667,1.24448
15920,-793.892,630762.,152706.,385.386,18668,1.24440
15921,-793.892,630762.,152707.,385.387,18668,1.24432
15922,-793.892,630762.,152707.,385.387,18668,1.24424
15923,-793.892,630762.,152708.,385.388,18669,1.24417
15924,-793.892,630763.,152708.,385.389,18669,1.24410
15925,-793.893,630764.,152709.,385.390,18669,1.24403
15926,-793.893,630764.,152709.,385.391,18669,1.24395
15927,-793.894,630765.,152709.,385.392,18669,1.24388
15928,-793.894,630765.,152710.,385.393,18669,1.24381
15929,-793.894,630765.,152710.,385.394,18670,1.24373
15930,-793.894,630766.,152711.,385.395,18673,1.24366
15931,-793.895,630766.,152711.,385.396,18673,1.24359
15932,-793.895,630767.,152712.,385.396,18673,1.24352
15933,-793.895,630767.,152712.,385.397,18673,1.24344
15934,-793.896,630768.,152713.,385.398,18673,1.24337
15935,-793.896,630769.,152713.,385.399,18673,1.24330
15936,-793.897,630769.,152714.,385.400,18673,1.24323
15937,-793.897,630770.,152714.,385.401,18675,1.24315
15938,-793.897,630770.,152714.,385.402,18675,1.24308
15939,-793.898,630771.,152715.,385.403,18675,1.24301
15940,-793.898,630771.,152715.,385.404,18676,1.24293
15941,-793.898,630771.,152716.,385.405,18677,1.24286
15942,-793.898,630772.,152716.,385.405,18677,1.24279
15943,-793.899,630772.,152717.,385.406,18677,1.24272
15944,-793.899,630773.,152717.,385.407,18679,1.24264
15945,-793.900,630773.,152718.,385.408,18679,1.24257
15946,-793.900,630774.,152718.,385.409,18679,1.24250
15947,-793.900,630774.,152718.,385.410,18680,1.24242
15948,-793.900,630774.,152719.,385.411,18680,1.24235
15949,-793.900,630774.,152719.,385.412,18681,1.24227
15950,-793.900,630775.,152720.,385.413,18683,1.24220
15951,-793.901,630775.,152720.,385.413,18683,1.24213
15952,-793.901,630776.,152721.,385.414,18683,1.24206
15953,-793.902,630777.,152721.,385.415,18683,1.24198
15954,-793.902,630777.,152721.,385.416,18683,1.24191
15955,-793.902,630778.,152722.,385.417,18683,1.24184
15956,-793.902,630777.,152722.,385.418,18684,1.24176
15957,-793.902,630777.,152723.,385.419,18686,1.24169
15958,-793.902,630777.,152723.,385.419,18686,1.24161
15959,-793.902,630777.,152723.,385.420,18686,1.24153
15960,-793.902,630777.,152724.,385.421,18686,1.24145
15961,-793.902,630776.,152724.,385.422,18688,1.24138
15962,-793.902,630776.,152724.,385.423,18688,1.24130
15963,-793.902,630777.,152725.,385.424,18689,1.24123
15964,-793.902,630777.,152725.,385.424,18689,1.24116
15965,-793.903,630778.,152726.,385.425,18689,1.24108
15966,-793.903,630778.,152726.,385.426,18690,1.24101
15967,-793.902,630777.,152726.,385.427,18690,1.24093
15968,-793.902,630777.,152727.,385.428,18690,1.24085
15969,-793.903,630778.,152727.,385.429,18691,1.24078
15970,-793.903,630778.,152728.,385.430,18691,1.24071
15971,-793.903,630779.,152728.,385.430,18691,1.24064
15972,-793.904,630780.,152729.,385.431,18691,1.24057
15973,-793.904,630780.,152729.,385.432,18691,1.24049
15974,-793.905,630781.,152730.,385.433,18691,1.24042
15975,-793.905,630781.,152730.,385.434,18691,1.24035
15976,-793.905,630781.,152730.,385.435,18692,1.24027
15977,-793.905,630782.,152731.,385.436,18693,1.24020
15978,-793.906,630782.,152731.,385.437,18693,1.24013
15979,-793.906,630783.,152732.,385.438,18693,1.24006
15980,-793.906,630783.,152732.,385.439,18693,1.23999
15981,-793.907,630784.,152733.,385.439,18693,1.23991
15982,-793.907,630784.,152733.,385.440,18693,1.23984
15983,-793.908,630785.,152734.,385.441,18693,1.23977
15984,-793.908,630786.,152734.,385.442,18693,1.23970
15985,-793.908,630786.,152734.,385.443,18693,1.23963
15986,-793.909,630787.,152735.,385.444,18693,1.23956
15987,-793.909,630787.,152735.,385.445,18693,1.23948
15988,-793.909,630788.,152736.,385.446,18693,1.23941
15989,-793.909,630788.,152736.,385.447,18694,1.23933
15990,-793.909,630788.,152737.,385.447,18696,1.23926
15991,-793.909,630787.,152737.,385.448,18696,1.23918
15992,-793.909,630788.,152737.,385.449,18697,1.23911
15993,-793.910,630788.,152738.,385.450,18699,1.23904
15994,-793.910,630789.,152738.,385.451,18699,1.23897
15995,-793.911,630790.,152739.,385.452,18699,1.23889
15996,-793.911,630790.,152739.,385.453,18699,1.23882
15997,-793.911,630791.,152740.,385.454,18699,1.23875
15998,-793.912,630791.,152740.,385.455,18699,1.23868
15999,-793.912,630792.,152741.,385.455,18699,1.23861
16000,-793.913,630792.,152741.,385.456,18699,1.23854
16001,-793.913,630793.,152741.,385.457,18699,1.23846
16002,-793.913,630794.,152742.,385.458,18699,1.23839
16003,-793.914,630794.,152742.,385.459,18699,1.23832
16004,-793.914,630795.,152743.,385.460,18699,1.23825
16005,-793.914,630795.,152743.,385.461,18699,1.23818
16006,-793.915,630796.,152744.,385.462,18699,1.23811
16007,-793.915,630796.,152744.,385.463,18699,1.23803
16008,-793.916,630797.,152745.,385.464,18699,1.23796
16009,-793.916,630798.,152745.,385.465,18699,1.23789
16010,-793.916,630798.,152745.,385.465,18699,1.23782
16011,-793.917,630799.,152746.,385.466,18699,1.23775
16012,-793.917,630799.,152746.,385.467,18699,1.23768
16013,-793.917,630800.,152747.,385.468,18699,1.23761
16014,-793.918,630801.,152747.,385.469,18699,1.23753
16015,-793.918,630801.,152748.,385.470,18699,1.23746
16016,-793.919,630802.,152748.,385.471,18699,1.23739
16017,-793.919,630802.,152749.,385.472,18699,1.23732
16018,-793.919,630803.,152749.,385.473,18699,1.23725
16019,-793.919,630803.,152749.,385.474,18700,1.23717
16020,-793.919,630802.,152750.,385.474,18700,1.23709
16021,-793.919,630802.,152750.,385.475,18700,1.23702
16022,-793.919,630803.,152751.,385.476,18701,1.23695
16023,-793.920,630803.,152751.,385.477,18701,1.23688
16024,-793.920,630804.,152752.,385.478,18701,1.23680
16025,-793.920,630804.,152752.,385.479,18701,1.23673
16026,-793.921,630805.,152752.,385.480,18701,1.23666
16027,-793.921,630806.,152753.,385.481,18701,1.23659
16028,-793.922,630806.,152753.,385.481,18701,1.23652
16029,-793.922,630807.,152754.,385.482,18701,1.23645
16030,-793.922,630807.,152754.,385.483,18701,1.23638
16031,-793.923,630808.,152755.,385.484,18701,1.23630
16032,-793.923,630808.,152755.,385.485,18701,1.23623
16033,-793.924,630809.,152756.,385.486,18701,1.23616
16034,-793.924,630810.,152756.,385.487,18701,1.23609
16035,-793.924,630810.,152757.,385.488,18701,1.23602
16036,-793.924,630810.,152757.,385.489,18702,1.23594
16037,-793.924,630810.,152757.,385.489,18702,1.23587
16038,-793.924,630810.,152758.,385.490,18703,1.23579
16039,-793.925,630811.,152758.,385.491,18703,1.23572
16040,-793.925,630811.,152759.,385.492,18703,1.23565
16041,-793.926,630812.,152759.,385.493,18703,1.23558
16042,-793.926,630813.,152759.,385.494,18703,1.23551
16043,-793.926,630813.,152760.,385.495,18703,1.23544
16044,-793.927,630814.,152760.,385.496,18703,1.23537
16045,-793.927,630814.,152761.,385.497,18703,1.23530
16046,-793.927,630815.,152761.,385.497,18703,1.23522
16047,-793.927,630815.,152762.,385.498,18704,1.23515
16048,-793.927,630814.,152762.,385.499,18704,1.23507
16049,-793.927,630814.,152762.,385.500,18706,1.23500
16050,-793.927,630815.,152763.,385.501,18707,1.23492
16051,-793.928,630815.,152763.,385.502,18707,1.23485
16052,-793.928,630815.,152764.,385.502,18708,1.23478
16053,-793.928,630816.,152764.,385.503,18709,1.23471
16054,-793.928,630816.,152764.,385.504,18711,1.23463
16055,-793.929,630817.,152765.,385.505,18713,1.23456
16056,-793.929,630817.,152765.,385.506,18713,1.23449
16057,-793.930,630818.,152766.,385.507,18713,1.23442
16058,-793.930,630819.,152766.,385.508,18713,1.23435
16059,-793.930,630819.,152767.,385.509,18713,1.23428
16060,-793.931,630820.,152767.,385.510,18713,1.23421
16061,-793.931,630820.,152768.,385.510,18713,1.23414
16062,-793.932,630821.,152768.,385.511,18713,1.23406
16063,-793.932,630821.,152769.,385.512,18713,1.23399
16064,-793.932,630821.,152769.,385.513,18714,1.23392
16065,-793.932,630822.,152769.,385.514,18715,1.23385
16066,-793.933,630822.,152770.,385.515,18715,1.23378
16067,-793.933,630823.,152770.,385.516,18715,1.23370
16068,-793.933,630824.,152771.,385.517,18715,1.23363
16069,-793.934,630824.,152771.,385.518,18715,1.23356
16070,-793.934,630825.,152772.,385.518,18715,1.23349
16071,-793.934,630825.,152772.,385.519,18715,1.23342
16072,-793.935,630826.,152772.,385.520,18715,1.23335
16073,-793.935,630826.,152773.,385.521,18715,1.23328
16074,-793.936,630827.,152773.,385.522,18715,1.23321
16075,-793.936,630828.,152774.,385.523,18715,1.23314
16076,-793.936,630828.,152774.,385.524,18715,1.23307
16077,-793.937,630829.,152775.,385.525,18715,1.23299
16078,-793.937,630829.,152775.,385.526,18715,1.23292
16079,-793.937,630830.,152776.,385.527,18715,1.23285
16080,-793.938,630830.,152776.,385.527,18715,1.23278
16081,-793.938,630831.,152777.,385.528,18715,1.23271
16082,-793.939,630832.,152777.,385.529,18715,1.23264
16083,-793.939,630832.,152777.,385.530,18715,1.23257
16084,-793.939,630832.,152778.,385.531,18716,1.23249
16085,-793.939,630832.,152778.,385.532,18716,1.23242
16086,-793.939,630832.,152779.,385.533,18717,1.23235
16087,-793.939,630833.,152779.,385.534,18717,1.23227
16088,-793.940,630833.,152779.,385.534,18717,1.23220
16089,-793.940,630834.,152780.,385.535,18717,1.23213
16090,-793.941,630834.,152780.,385.536,18717,1.23206
16091,-793.941,630835.,152781.,385.537,18717,1.23199
16092,-793.941,630836.,152781.,385.538,18717,1.23192
16093,-793.942,630836.,152782.,385.539,18717,1.23185
16094,-793.942,630837.,152782.,385.540,18717,1.23178
16095,-793.942,630837.,152783.,385.541,18719,1.23171
16096,-793.943,630838.,152783.,385.542,18719,1.23164
16097,-793.943,630838.,152784.,385.543,18719,1.23157
16098,-793.944,630839.,152784.,385.543,18719,1.23150
16099,-793.944,630840.,152784.,385.544,18719,1.23142
16100,-793.944,630840.,152785.,385.545,18719,1.23135
16101,-793.945,630841.,152785.,385.546,18719,1.23128
16102,-793.945,630841.,152786.,385.547,18719,1.23121
16103,-793.945,630842.,152786.,385.548,18719,1.23114
16104,-793.946,630842.,152787.,385.549,18719,1.23107
16105,-793.946,630843.,152787.,385.550,18719,1.23100
16106,-793.946,630842.,152787.,385.550,18721,1.23093
16107,-793.946,630842.,152788.,385.551,18722,1.23085
16108,-793.945,630841.,152788.,385.552,18723,1.23079
16109,-793.945,630841.,152788.,385.553,18724,1.23072
16110,-793.945,630842.,152789.,385.553,18725,1.23065
16111,-793.946,630842.,152789.,385.554,18725,1.23057
16112,-793.946,630843.,152790.,385.555,18725,1.23050
16113,-793.947,630843.,152790.,385.556,18725,1.23043
16114,-793.946,630843.,152790.,385.557,18726,1.23036
16115,-793.947,630844.,152791.,385.558,18727,1.23029
16116,-793.947,630844.,152791.,385.559,18727,1.23022
16117,-793.948,630845.,152792.,385.560,18727,1.23015
16118,-793.948,630845.,152792.,385.560,18727,1.23008
16119,-793.948,630846.,152793.,385.561,18727,1.23000
16120,-793.949,630846.,152793.,385.562,18727,1.22993
16121,-793.949,630847.,152794.,385.563,18727,1.22986
16122,-793.949,630848.,152794.,385.564,18727,1.22979
16123,-793.950,630848.,152794.,385.565,18727,1.22972
16124,-793.950,630849.,152795.,385.566,18727,1.22965
16125,-793.951,630849.,152795.,385.567,18727,1.22958
16126,-793.951,630850.,152796.,385.568,18727,1.22951
16127,-793.951,630850.,152796.,385.569,18727,1.22944
16128,-793.952,630851.,152797.,385.569,18727,1.22937
16129,-793.952,630852.,152797.,385.570,18727,1.22930
16130,-793.952,630852.,152798.,385.571,18727,1.22923
16131,-793.953,630853.,152798.,385.572,18727,1.22916
16132,-793.953,630853.,152798.,385.573,18727,1.22909
16133,-793.953,630853.,152799.,385.574,18728,1.22901
16134,-793.953,630854.,152799.,385.575,18729,1.22894
16135,-793.954,630854.,152800.,385.576,18729,1.22887
16136,-793.954,630855.,152800.,385.576,18729,1.22880
16137,-793.955,630855.,152801.,385.577,18729,1.22873
16138,-793.955,630856.,152801.,385.578,18729,1.22866
16139,-793.955,630856.,152802.,385.579,18729,1.22859
16140,-793.956,630857.,152802.,385.580,18729,1.22852
16141,-793.956,630858.,152802.,385.581,18729,1.22845
16142,-793.956,630858.,152803.,385.582,18729,1.22838
16143,-793.956,630858.,152803.,385.583,18730,1.22830
16144,-793.957,630858.,152804.,385.583,18731,1.22823
16145,-793.957,630859.,152804.,385.584,18731,1.22816
16146,-793.957,630860.,152805.,385.585,18731,1.22809
16147,-793.958,630860.,152805.,385.586,18731,1.22802
16148,-793.958,630861.,152805.,385.587,18731,1.22795
16149,-793.959,630861.,152806.,385.588,18731,1.22788
16150,-793.959,630862.,152806.,385.589,18731,1.22781
16151,-793.959,630862.,152807.,385.590,18731,1.22774
16152,-793.960,630863.,152807.,385.591,18731,1.22767
16153,-793.960,630864.,152808.,385.592,18731,1.22760
16154,-793.960,630863.,152808.,385.592,18732,1.22752
16155,-793.960,630863.,152808.,385.593,18734,1.22745
16156,-793.960,630864.,152809.,385.594,18735,1.22738
16157,-793.961,630864.,152809.,385.595,18735,1.22731
16158,-793.961,630865.,152810.,385.596,18735,1.22724
16159,-793.961,630865.,152810.,385.597,18735,1.22717
16160,-793.962,630866.,152811.,385.598,18735,1.22710
16161,-793.962,630866.,152811.,385.598,18735,1.22703
16162,-793.962,630867.,152811.,385.599,18735,1.22695
16163,-793.963,630868.,152812.,385.600,18735,1.22688
16164,-793.963,630868.,152812.,385.601,18735,1.22681
16165,-793.964,630869.,152813.,385.602,18735,1.22674
16166,-793.963,630869.,152813.,385.603,18736,1.22667
16167,-793.963,630868.,152813.,385.604,18736,1.22659
16168,-793.964,630869.,152814.,385.604,18737,1.22652
16169,-793.964,630869.,152814.,385.605,18737,1.22645
16170,-793.964,630870.,152815.,385.606,18737,1.22638
16171,-793.965,630871.,152815.,385.607,18737,1.22631
16172,-793.965,630871.,152816.,385.608,18737,1.22624
16173,-793.965,630872.,152816.,385.609,18737,1.22617
16174,-793.965,630871.,152816.,385.610,18738,1.22610
16175,-793.965,630871.,152817.,385.610,18738,1.22602
16176,-793.966,630872.,152817.,385.611,18739,1.22595
16177,-793.966,630872.,152818.,385.612,18739,1.22588
16178,-793.966,630873.,152818.,385.613,18739,1.22581
16179,-793.967,630873.,152819.,385.614,18739,1.22574
16180,-793.967,630874.,152819.,385.615,18739,1.22567
16181,-793.967,630875.,152820.,385.616,18739,1.22560
16182,-793.968,630875.,152820.,385.617,18739,1.22553
16183,-793.968,630876.,152820.,385.617,18739,1.22546
16184,-793.969,630876.,152821.,385.618,18739,1.22539
16185,-793.969,630877.,152821.,385.619,18739,1.22532
16186,-793.969,630877.,152822.,385.620,18739,1.22525
16187,-793.970,630878.,152822.,385.621,18739,1.22518
16188,-793.970,630879.,152823.,385.622,18739,1.22511
16189,-793.970,630879.,152823.,385.623,18739,1.22504
16190,-793.971,630880.,152823.,385.624,18739,1.22497
16191,-793.971,630880.,152824.,385.625,18739,1.22490
16192,-793.972,630881.,152824.,385.625,18739,1.22483
16193,-793.972,630881.,152825.,385.626,18739,1.22476
16194,-793.972,630882.,152825.,385.627,18739,1.22469
16195,-793.973,630883.,152826.,385.628,18739,1.22462
16196,-793.973,630883.,152826.,385.629,18739,1.22455
16197,-793.973,630884.,152827.,385.630,18739,1.22448
16198,-793.973,630883.,152827.,385.631,18740,1.22440
16199,-793.973,630883.,152827.,385.631,18740,1.22433
16200,-793.974,630884.,152828.,385.632,18741,1.22426
16201,-793.974,630884.,152828.,385.633,18743,1.22419
16202,-793.974,630885.,152829.,385.634,18743,1.22412
16203,-793.975,630885.,152829.,385.635,18743,1.22405
16204,-793.975,630886.,152829.,385.636,18743,1.22398
16205,-793.975,630887.,152830.,385.637,18743,1.22391
16206,-793.975,630886.,152830.,385.638,18744,1.22384
16207,-793.976,630887.,152831.,385.638,18745,1.22377
16208,-793.976,630887.,152831.,385.639,18745,1.22370
16209,-793.976,630888.,152832.,385.640,18745,1.22363
16210,-793.977,630889.,152832.,385.641,18745,1.22356
16211,-793.977,630889.,152832.,385.642,18745,1.22349
16212,-793.978,630890.,152833.,385.643,18745,1.22342
16213,-793.978,630890.,152833.,385.644,18747,1.22335
16214,-793.977,630889.,152834.,385.644,18749,1.22329
16215,-793.977,630889.,152834.,385.645,18750,1.22321
16216,-793.978,630890.,152834.,385.646,18751,1.22314
16217,-793.978,630890.,152835.,385.647,18751,1.22307
16218,-793.978,630891.,152835.,385.648,18751,1.22300
16219,-793.979,630891.,152836.,385.649,18751,1.22293
16220,-793.979,630892.,152836.,385.650,18751,1.22286
16221,-793.979,630892.,152837.,385.650,18751,1.22279
16222,-793.980,630893.,152837.,385.651,18751,1.22272
16223,-793.980,630894.,152838.,385.652,18751,1.22265
16224,-793.981,630894.,152838.,385.653,18751,1.22258
16225,-793.981,630895.,152838.,385.654,18751,1.22251
16226,-793.981,630895.,152839.,385.655,18751,1.22244
16227,-793.982,630896.,152839.,385.656,18751,1.22237
16228,-793.982,630896.,152840.,385.657,18751,1.22230
16229,-793.982,630897.,152840.,385.658,18751,1.22223
16230,-793.983,630897.,152841.,385.658,18751,1.22216
16231,-793.983,630897.,152841.,385.659,18752,1.22209
16232,-793.983,630897.,152841.,385.660,18752,1.22202
16233,-793.982,630897.,152842.,385.661,18752,1.22194
16234,-793.983,630897.,152842.,385.662,18757,1.22187
16235,-793.983,630898.,152843.,385.662,18757,1.22180
16236,-793.983,630898.,152843.,385.663,18757,1.22173
16237,-793.983,630898.,152843.,385.664,18760,1.22166
16238,-793.983,630898.,152844.,385.665,18762,1.22158
16239,-793.984,630899.,152844.,385.666,18763,1.22151
16240,-793.984,630899.,152845.,385.667,18763,1.22144
16241,-793.984,630900.,152845.,385.668,18763,1.22137
16242,-793.985,630900.,152845.,385.668,18763,1.22130
16243,-793.985,630901.,152846.,385.669,18763,1.22123
16244,-793.985,630901.,152846.,385.670,18763,1.22116
16245,-793.986,630902.,152847.,385.671,18763,1.22109
16246,-793.986,630903.,152847.,385.672,18765,1.22103
16247,-793.987,630903.,152848.,385.673,18765,1.22096
16248,-793.987,630904.,152848.,385.674,18765,1.22089
16249,-793.987,630904.,152848.,385.675,18765,1.22082
16250,-793.988,630905.,152849.,385.675,18765,1.22075
16251,-793.988,630905.,152849.,385.676,18766,1.22067
16252,-793.987,630904.,152850.,385.677,18766,1.22060
16253,-793.987,630904.,152850.,385.678,18766,1.22052
16254,-793.987,630904.,152850.,385.678,18766,1.22045
16255,-793.987,630904.,152851.,385.679,18766,1.22037
16256,-793.987,630904.,152851.,385.680,18767,1.22030
16257,-793.988,630905.,152851.,385.681,18767,1.22024
16258,-793.988,630905.,152852.,385.682,18767,1.22017
16259,-793.989,630906.,152852.,385.683,18767,1.22010
16260,-793.989,630906.,152853.,385.684,18767,1.22003
16261,-793.989,630906.,152853.,385.684,18768,1.21995
16262,-793.989,630906.,152854.,385.685,18768,1.21988
16263,-793.989,630906.,152854.,385.686,18770,1.21980
16264,-793.988,630906.,152854.,385.687,18770,1.21973
16265,-793.989,630906.,152855.,385.688,18771,1.21966
16266,-793.989,630907.,152855.,385.688,18771,1.21959
16267,-793.990,630907.,152856.,385.689,18771,1.21952
16268,-793.989,630907.,152856.,385.690,18772,1.21945
16269,-793.990,630908.,152856.,385.691,18773,1.21938
16270,-793.990,630908.,152857.,385.692,18773,1.21931
16271,-793.991,630909.,152857.,385.693,18773,1.21924
16272,-793.991,630909.,152858.,385.694,18773,1.21917
16273,-793.991,630910.,152858.,385.694,18773,1.21910
16274,-793.992,630910.,152858.,385.695,18773,1.21903
16275,-793.992,630911.,152859.,385.696,18773,1.21896
16276,-793.992,630911.,152859.,385.697,18773,1.21889
16277,-793.993,630912.,152860.,385.698,18773,1.21882
16278,-793.993,630913.,152860.,385.699,18773,1.21875
16279,-793.993,630913.,152861.,385.700,18773,1.21868
16280,-793.994,630914.,152861.,385.701,18773,1.21861
16281,-793.994,630914.,152862.,385.701,18773,1.21854
16282,-793.995,630915.,152862.,385.702,18773,1.21848
16283,-793.995,630915.,152862.,385.703,18773,1.21841
16284,-793.995,630916.,152863.,385.704,18773,1.21834
16285,-793.996,630916.,152863.,385.705,18773,1.21827
16286,-793.996,630917.,152864.,385.706,18773,1.21820
16287,-793.996,630918.,152864.,385.707,18773,1.21813
16288,-793.997,630918.,152865.,385.708,18773,1.21806
16289,-793.997,630919.,152865.,385.709,18773,1.21799
16290,-793.998,630919.,152865.,385.709,18773,1.21792
16291,-793.997,630919.,152866.,385.710,18774,1.21785
16292,-793.998,630920.,152866.,385.711,18775,1.21778
16293,-793.998,630919.,152867.,385.712,18776,1.21770
16294,-793.998,630919.,152867.,385.713,18776,1.21763
16295,-793.998,630920.,152867.,385.713,18777,1.21756
16296,-793.998,630920.,152868.,385.714,18777,1.21749
16297,-793.998,630920.,152868.,385.715,18778,1.21742
16298,-793.998,630920.,152869.,385.716,18778,1.21734
16299,-793.998,630920.,152869.,385.717,18781,1.21727
16300,-793.999,630921.,152869.,385.718,18781,1.21720
16301,-793.999,630921.,152870.,385.718,18784,1.21713
16302,-793.998,630920.,152870.,385.719,18785,1.21706
16303,-793.998,630920.,152870.,385.720,18786,1.21699
16304,-793.999,630920.,152871.,385.721,18787,1.21692
16305,-793.999,630921.,152871.,385.721,18787,1.21685
16306,-793.999,630922.,152872.,385.722,18787,1.21678
16307,-794.000,630922.,152872.,385.723,18787,1.21671
16308,-794.000,630923.,152872.,385.724,18787,1.21664
16309,-794.000,630923.,152873.,385.725,18787,1.21657
16310,-794.001,630924.,152873.,385.726,18787,1.21650
16311,-794.001,630924.,152874.,385.727,18788,1.21643
16312,-794.000,630923.,152874.,385.727,18790,1.21636
16313,-794.001,630924.,152874.,385.728,18791,1.21629
16314,-794.001,630924.,152875.,385.729,18791,1.21622
16315,-794.002,630925.,152875.,385.730,18791,1.21615
16316,-794.001,630925.,152876.,385.731,18792,1.21608
16317,-794.001,630925.,152876.,385.731,18792,1.21600
16318,-794.002,630925.,152876.,385.732,18793,1.21593
16319,-794.002,630926.,152877.,385.733,18793,1.21586
16320,-794.002,630926.,152877.,385.734,18793,1.21579
16321,-794.003,630927.,152878.,385.735,18793,1.21573
16322,-794.003,630927.,152878.,385.736,18793,1.21566
16323,-794.004,630928.,152879.,385.737,18793,1.21559
16324,-794.004,630928.,152879.,385.738,18793,1.21552
16325,-794.004,630929.,152880.,385.738,18793,1.21545
16326,-794.005,630930.,152880.,385.739,18793,1.21538
16327,-794.005,630929.,152880.,385.740,18794,1.21531
16328,-794.005,630930.,152881.,385.741,18795,1.21524
16329,-794.005,630930.,152881.,385.742,18796,1.21516
16330,-794.005,630930.,152882.,385.743,18797,1.21509
16331,-794.005,630930.,152882.,385.743,18798,1.21502
16332,-794.005,630930.,152882.,385.744,18798,1.21495
16333,-794.005,630930.,152883.,385.745,18798,1.21487
16334,-794.005,630930.,152883.,385.746,18799,1.21480
16335,-794.006,630931.,152883.,385.747,18799,1.21474
16336,-794.006,630931.,152884.,385.747,18799,1.21467
16337,-794.006,630932.,152884.,385.748,18799,1.21460
16338,-794.007,630932.,152885.,385.749,18799,1.21453
16339,-794.007,630933.,152885.,385.750,18799,1.21446
